,testde_1,testde_2
2010-02-17,,1.7747473
2010-02-18,,2.8071506
2010-02-19,,3.205681
2010-02-20,,2.4063795
2010-02-21,,2.4354565
2010-02-22,,2.1280792
2010-02-23,,4.006963
2010-02-24,,1.5079101
2010-02-25,,1.5360397
2010-02-26,,6.3227882
2010-02-27,,5.3790364
2010-02-28,,2.209061
2010-03-01,,1.1957755
2010-03-02,,0.37124276
2010-03-03,,0.97015643
2010-03-04,,0.6892531
2010-03-05,,1.0942829
2010-03-06,,1.4004912
2010-03-07,,0.83753824
2010-03-08,,0.4665761
2010-03-09,,0.6695483
2010-03-10,,1.3165627
2010-03-11,,1.4529814
2010-03-12,,0.81843495
2010-03-13,,2.3542752
2010-03-14,,2.8014362
2010-03-15,,8.519505
2010-03-16,,8.394461
2010-03-17,,1.6397772
2010-03-18,,1.0929073
2010-03-19,,1.7504586
2010-03-20,,3.0431933
2010-03-21,,5.986827
2010-03-22,,2.0943348
2010-03-23,,1.5314586
2010-03-24,,1.5869838
2010-03-25,,0.9329927
2010-03-26,,2.2730577
2010-03-27,,8.129318
2010-03-28,,4.3926725
2010-03-29,,6.097081
2010-03-30,,3.4129918
2010-03-31,,1.9927648
2010-04-01,,0.7902875
2010-04-02,,0.6206398
2010-04-03,,2.1391046
2010-04-04,,3.931896
2010-04-05,,1.4552175
2010-04-06,,0.5601089
2010-04-07,,0.27062178
2010-04-08,,1.2773709
2010-04-09,,0.7987037
2010-04-10,,0.52281904
2010-04-11,,2.1884108
2010-04-12,,2.5752876
2010-04-13,,7.599818
2010-04-14,,3.2980325
2010-04-15,,1.0878038
2010-04-16,,0.7291868
2010-04-17,,1.6909401
2010-04-18,,0.7925987
2010-04-19,,0.385329
2010-04-20,,1.1212361
2010-04-21,,0.646117
2010-04-22,,0.58325624
2010-04-23,,0.12443185
2010-04-24,,0.52596784
2010-04-25,,0.6243744
2010-04-26,,2.0299096
2010-04-27,,0.36439943
2010-04-28,,0.3094287
2010-04-29,,0.3517449
2010-04-30,,2.3086498
2010-05-01,,3.0411508
2010-05-02,,1.6766226
2010-05-03,,1.1577724
2010-05-04,,1.1623998
2010-05-05,,4.6987557
2010-05-06,,11.147649
2010-05-07,,2.1081016
2010-05-08,,2.7290986
2010-05-09,,5.0610495
2010-05-10,,2.479084
2010-05-11,,7.586672
2010-05-12,,3.3292263
2010-05-13,,1.3284433
2010-05-14,,1.2943879
2010-05-15,,3.5265007
2010-05-16,,0.92891467
2010-05-17,,2.0247302
2010-05-18,,2.3381343
2010-05-19,,4.7314925
2010-05-20,,17.266903
2010-05-21,,1.1889422
2010-05-22,,0.87448835
2010-05-23,,0.92987263
2010-05-24,,0.5644171
2010-05-25,,2.3826928
2010-05-26,,11.732341
2010-05-27,,4.227097
2010-05-28,,2.498985
2010-05-29,,2.6730838
2010-05-30,,13.139011
2010-05-31,,6.826271
2010-06-01,,1.4809943
2010-06-02,,1.6147469
2010-06-03,,1.5521013
2010-06-04,,1.0674564
2010-06-05,,0.8708365
2010-06-06,,3.0771108
2010-06-07,,3.1643808
2010-06-08,,0.33957553
2010-06-09,,0.59419584
2010-06-10,,2.4339046
2010-06-11,,2.578916
2010-06-12,,2.903617
2010-06-13,,2.480293
2010-06-14,,2.888567
2010-06-15,,0.51261616
2010-06-16,,1.2537955
2010-06-17,,1.617451
2010-06-18,,3.7051108
2010-06-19,,2.3894713
2010-06-20,,0.65990186
2010-06-21,,0.7742336
2010-06-22,,1.2275007
2010-06-23,,0.56672096
2010-06-24,,0.59699154
2010-06-25,,0.26855636
2010-06-26,,0.7889385
2010-06-27,,0.7285073
2010-06-28,,0.7328088
2010-06-29,,0.6415589
2010-06-30,,1.4479614
2010-07-01,,0.6332848
2010-07-02,,0.38506842
2010-07-03,,0.86543345
2010-07-04,,1.8492
2010-07-05,,1.9514042
2010-07-06,,2.8224194
2010-07-07,,0.7801714
2010-07-08,,0.51516986
2010-07-09,,0.22053075
2010-07-10,,0.5135844
2010-07-11,,0.6172888
2010-07-12,,0.8638108
2010-07-13,,2.4362779
2010-07-14,,1.0617933
2010-07-15,,3.1517549
2010-07-16,,0.64057755
2010-07-17,,1.4319867
2010-07-18,,1.1535442
2010-07-19,,0.9474827
2010-07-20,,1.1712526
2010-07-21,,1.1361344
2010-07-22,,4.7479587
2010-07-23,,2.792647
2010-07-24,,4.738143
2010-07-25,,3.3171227
2010-07-26,,10.410316
2010-07-27,,3.0332057
2010-07-28,,5.595723
2010-07-29,,7.3325615
2010-07-30,,4.408731
2010-07-31,,0.94766915
2010-08-01,,1.2089784
2010-08-02,,3.2556286
2010-08-03,,4.3231173
2010-08-04,,3.3606746
2010-08-05,,2.6838572
2010-08-06,,1.1851315
2010-08-07,,0.7120688
2010-08-08,,2.909413
2010-08-09,,0.88023424
2010-08-10,,1.1838104
2010-08-11,,2.4169817
2010-08-12,,4.3043637
2010-08-13,,1.0473422
2010-08-14,,1.317776
2010-08-15,,2.2690449
2010-08-16,,8.950339
2010-08-17,,19.257145
2010-08-18,,1.7915237
2010-08-19,,1.632882
2010-08-20,,0.83722425
2010-08-21,,0.60771775
2010-08-22,,1.266498
2010-08-23,,4.292418
2010-08-24,,5.71001
2010-08-25,,2.7089896
2010-08-26,,1.9159577
2010-08-27,,5.9859056
2010-08-28,,3.8726091
2010-08-29,,4.520155
2010-08-30,,17.094763
2010-08-31,,1.182834
2010-09-01,,1.4532772
2010-09-02,,1.1749148
2010-09-03,,0.4304788
2010-09-04,,0.76506996
2010-09-05,,0.4996562
2010-09-06,,0.68975973
2010-09-07,,4.46259
2010-09-08,,3.815281
2010-09-09,,1.9525136
2010-09-10,,1.2926217
2010-09-11,,0.57025003
2010-09-12,,2.336204
2010-09-13,,6.2272415
2010-09-14,,2.7979786
2010-09-15,,5.560012
2010-09-16,,1.8240228
2010-09-17,,1.0814183
2010-09-18,,0.55649257
2010-09-19,,0.08807802
2010-09-20,,0.47980833
2010-09-21,,0.24668908
2010-09-22,,0.1468525
2010-09-23,,0.46312857
2010-09-24,,1.9931846
2010-09-25,,5.375583
2010-09-26,,2.3887267
2010-09-27,,0.6552677
2010-09-28,,1.4298484
2010-09-29,,2.0429695
2010-09-30,,1.3935753
2010-10-01,,5.082102
2010-10-02,,2.0355387
2010-10-03,,0.6916728
2010-10-04,,0.98426235
2010-10-05,,0.4687612
2010-10-06,,1.0397072
2010-10-07,,0.36849022
2010-10-08,,0.46382952
2010-10-09,,0.6989722
2010-10-10,,0.093841076
2010-10-11,,-0.20286608
2010-10-12,,0.11769843
2010-10-13,,0.3926127
2010-10-14,,0.09471369
2010-10-15,,1.5544435
2010-10-16,,8.009403
2010-10-17,,2.0626283
2010-10-18,,1.6556025
2010-10-19,,5.4527497
2010-10-20,,5.615135
2010-10-21,,1.935987
2010-10-22,,1.619595
2010-10-23,,4.301698
2010-10-24,,6.9436493
2010-10-25,,1.3851829
2010-10-26,,0.5977125
2010-10-27,,1.593054
2010-10-28,,0.4621966
2010-10-29,,0.53900886
2010-10-30,,0.1578052
2010-10-31,,0.58394766
2010-11-01,,0.4826131
2010-11-02,,0.5697942
2010-11-03,,0.18411565
2010-11-04,,0.5102289
2010-11-05,,1.8895648
2010-11-06,,5.2968616
2010-11-07,,21.515985
2010-11-08,,3.3180563
2010-11-09,,3.4739347
2010-11-10,,2.820809
2010-11-11,,6.0613565
2010-11-12,,10.718297
2010-11-13,,2.5694325
2010-11-14,,2.765221
2010-11-15,,8.361626
2010-11-16,,8.594383
2010-11-17,,1.5492055
2010-11-18,,1.0443428
2010-11-19,,1.7041547
2010-11-20,,0.3599844
2010-11-21,,0.22289824
2010-11-22,,2.9372208
2010-11-23,,3.7162676
2010-11-24,,2.1040747
2010-11-25,,5.986099
2010-11-26,,3.2999635
2010-11-27,,1.5113038
2010-11-28,,1.1800445
2010-11-29,,1.4076567
2010-11-30,,0.62227607
2010-12-01,,0.49649644
2010-12-02,,0.77275634
2010-12-03,,0.45037436
2010-12-04,,0.5684233
2010-12-05,,1.4624633
2010-12-06,,5.316368
2010-12-07,,11.073425
2010-12-08,,18.467916
2010-12-09,,3.26438
2010-12-10,,3.6883008
2010-12-11,,11.220498
2010-12-12,,3.5151253
2010-12-13,,1.5959071
2010-12-14,,1.1729534
2010-12-15,,1.7935692
2010-12-16,,0.9710834
2010-12-17,,1.8380476
2010-12-18,,0.9953517
2010-12-19,,2.892984
2010-12-20,,5.243476
2010-12-21,,3.4035118
2010-12-22,,6.834082
2010-12-23,,2.8729012
2010-12-24,,2.9627287
2010-12-25,,1.1726443
2010-12-26,,1.4370689
2010-12-27,,1.5210516
2010-12-28,,0.99348676
2010-12-29,,1.746003
2010-12-30,,2.039608
2010-12-31,,1.0727206
2011-01-01,,1.7800465
2011-01-02,,2.2738614
2011-01-03,,2.6463978
2011-01-04,,1.6335809
2011-01-05,,1.1223289
2011-01-06,,6.706283
2011-01-07,,6.2476244
2011-01-08,,3.7151804
2011-01-09,,5.8090305
2011-01-10,,6.1363864
2011-01-11,,2.2529798
2011-01-12,,6.993391
2011-01-13,,30.680786
2011-01-14,,5.1075444
2011-01-15,,0.9700016
2011-01-16,,1.2628905
2011-01-17,,2.1464717
2011-01-18,,4.026138
2011-01-19,,3.0742378
2011-01-20,,1.4350986
2011-01-21,,1.328202
2011-01-22,,2.0866442
2011-01-23,,1.589709
2011-01-24,,1.8517456
2011-01-25,,3.8614058
2011-01-26,,2.5371804
2011-01-27,,1.3641493
2011-01-28,,1.2985121
2011-01-29,,1.2185041
2011-01-30,,1.8844398
2011-01-31,,0.7114575
2011-02-01,,0.961712
2011-02-02,,1.8725369
2011-02-03,,1.4775325
2011-02-04,,2.8306322
2011-02-05,,2.0841525
2011-02-06,,1.3677825
2011-02-07,,0.55345345
2011-02-08,,0.74432564
2011-02-09,,1.2181627
2011-02-10,,1.7883446
2011-02-11,,2.9287136
2011-02-12,,6.8249645
2011-02-13,,5.7438107
2011-02-14,,1.1648493
2011-02-15,,1.1739901
2011-02-16,,0.54996705
2011-02-17,,0.93143976
2011-02-18,,0.97848
2011-02-19,,0.3154621
2011-02-20,,0.583225
2011-02-21,,1.0281326
2011-02-22,,0.39561224
2011-02-23,,0.3337314
2011-02-24,,0.5771775
2011-02-25,,0.978557
2011-02-26,,1.3281882
2011-02-27,,2.180469
2011-02-28,,1.0895284
2011-03-01,,0.41098642
2011-03-02,,0.5669029
2011-03-03,,0.24932194
2011-03-04,,0.6294825
2011-03-05,,0.95433605
2011-03-06,,0.1793077
2011-03-07,,0.114770174
2011-03-08,,0.59036064
2011-03-09,,0.34435582
2011-03-10,,0.5336461
2011-03-11,,0.6851785
2011-03-12,,0.7185967
2011-03-13,,0.6078205
2011-03-14,,0.3745041
2011-03-15,,0.69798136
2011-03-16,,1.4700512
2011-03-17,,1.4513143
2011-03-18,,1.9470366
2011-03-19,,2.3344822
2011-03-20,,1.0786438
2011-03-21,,0.46155643
2011-03-22,,0.45869303
2011-03-23,,0.20873976
2011-03-24,,0.7624402
2011-03-25,,0.56468105
2011-03-26,,1.1291983
2011-03-27,,0.64669394
2011-03-28,,0.6997211
2011-03-29,,0.3468454
2011-03-30,,1.793256
2011-03-31,,5.5496817
2011-04-01,,0.8788054
2011-04-02,,0.7796755
2011-04-03,,1.7293681
2011-04-04,,3.503277
2011-04-05,,1.0583242
2011-04-06,,0.39950466
2011-04-07,,0.5502448
2011-04-08,,2.1535456
2011-04-09,,0.81789374
2011-04-10,,0.7925582
2011-04-11,,0.4920993
2011-04-12,,1.9328403
2011-04-13,,0.9297668
2011-04-14,,0.38009095
2011-04-15,,0.0815227
2011-04-16,,0.73886466
2011-04-17,,1.2118955
2011-04-18,,0.9557235
2011-04-19,,0.33351803
2011-04-20,,0.511786
2011-04-21,,0.69806457
2011-04-22,,0.43592882
2011-04-23,,0.9818814
2011-04-24,,0.8807275
2011-04-25,,1.3752565
2011-04-26,,3.9649746
2011-04-27,,4.473027
2011-04-28,,2.1657872
2011-04-29,,0.49215603
2011-04-30,,1.1647583
2011-05-01,,1.0735868
2011-05-02,,0.605638
2011-05-03,,1.4096159
2011-05-04,,1.6784714
2011-05-05,,1.8099393
2011-05-06,,0.7878318
2011-05-07,,0.2856331
2011-05-08,,0.676049
2011-05-09,,1.4949191
2011-05-10,,0.86389804
2011-05-11,,2.1812446
2011-05-12,,2.648138
2011-05-13,,1.9584813
2011-05-14,,1.5924672
2011-05-15,,3.1279812
2011-05-16,,1.0096111
2011-05-17,,0.6338837
2011-05-18,,0.83415866
2011-05-19,,0.9036324
2011-05-20,,1.2295859
2011-05-21,,1.0823817
2011-05-22,,1.6818147
2011-05-23,,2.0770113
2011-05-24,,1.0370601
2011-05-25,,1.5582526
2011-05-26,,0.57740164
2011-05-27,,3.8914258
2011-05-28,,1.0568854
2011-05-29,,0.7706139
2011-05-30,,1.0508987
2011-05-31,,9.54654
2011-06-01,,5.7203617
2011-06-02,,1.0315372
2011-06-03,,1.4692441
2011-06-04,,1.0075458
2011-06-05,,5.9894056
2011-06-06,,4.4605036
2011-06-07,,5.9937468
2011-06-08,,4.440654
2011-06-09,,1.3507342
2011-06-10,,1.6167517
2011-06-11,,1.7721854
2011-06-12,,1.1331086
2011-06-13,,2.4933252
2011-06-14,,1.701248
2011-06-15,,0.39011788
2011-06-16,,1.184127
2011-06-17,,3.5277734
2011-06-18,,4.09735
2011-06-19,,2.8618052
2011-06-20,,2.7338436
2011-06-21,,3.1542926
2011-06-22,,9.47882
2011-06-23,,2.073166
2011-06-24,,2.1269796
2011-06-25,,1.0084968
2011-06-26,,0.95556915
2011-06-27,,0.41982698
2011-06-28,,0.6653793
2011-06-29,,3.9676957
2011-06-30,,3.971624
2011-07-01,,1.6727182
2011-07-02,,0.8337164
2011-07-03,,0.4946673
2011-07-04,,0.9662688
2011-07-05,,0.38389754
2011-07-06,,1.2993076
2011-07-07,,3.792468
2011-07-08,,3.5683599
2011-07-09,,1.2236645
2011-07-10,,6.7250433
2011-07-11,,3.3358042
2011-07-12,,1.9237661
2011-07-13,,16.214245
2011-07-14,,4.469747
2011-07-15,,1.5597926
2011-07-16,,1.7219847
2011-07-17,,8.589537
2011-07-18,,2.3513584
2011-07-19,,3.870778
2011-07-20,,22.072939
2011-07-21,,1.6471341
2011-07-22,,3.0698566
2011-07-23,,2.2507627
2011-07-24,,2.7392538
2011-07-25,,1.043935
2011-07-26,,0.8121531
2011-07-27,,1.6476848
2011-07-28,,10.642391
2011-07-29,,2.8141367
2011-07-30,,4.9982204
2011-07-31,,1.1667571
2011-08-01,,0.757679
2011-08-02,,0.54300785
2011-08-03,,1.7398276
2011-08-04,,2.5051236
2011-08-05,,1.5815632
2011-08-06,,5.7141423
2011-08-07,,7.1102686
2011-08-08,,2.592648
2011-08-09,,7.5883417
2011-08-10,,2.222764
2011-08-11,,1.3946159
2011-08-12,,1.8285543
2011-08-13,,1.9481318
2011-08-14,,8.060105
2011-08-15,,2.2979262
2011-08-16,,0.94525564
2011-08-17,,0.66763663
2011-08-18,,0.8259418
2011-08-19,,3.0192592
2011-08-20,,0.97380567
2011-08-21,,0.57150865
2011-08-22,,0.5353863
2011-08-23,,1.005452
2011-08-24,,1.1416781
2011-08-25,,1.1775981
2011-08-26,,2.327724
2011-08-27,,8.4369135
2011-08-28,,0.9232757
2011-08-29,,1.6417193
2011-08-30,,1.7242001
2011-08-31,,0.4649601
2011-09-01,,0.7712865
2011-09-02,,0.13359785
2011-09-03,,0.91768396
2011-09-04,,3.692884
2011-09-05,,3.1511142
2011-09-06,,2.0599976
2011-09-07,,2.0816793
2011-09-08,,0.8409691
2011-09-09,,0.60284114
2011-09-10,,0.95558655
2011-09-11,,2.5008364
2011-09-12,,2.3589194
2011-09-13,,0.14530778
2011-09-14,,0.5673325
2011-09-15,,0.47211862
2011-09-16,,0.5556643
2011-09-17,,0.43058252
2011-09-18,,2.5603876
2011-09-19,,0.45400453
2011-09-20,,0.20796847
2011-09-21,,0.4317441
2011-09-22,,0.6336324
2011-09-23,,0.70401883
2011-09-24,,0.09541917
2011-09-25,,0.34970284
2011-09-26,,0.5174031
2011-09-27,,0.77385044
2011-09-28,,0.30790186
2011-09-29,,0.48622894
2011-09-30,,0.46138597
2011-10-01,,0.14275002
2011-10-02,,0.52317786
2011-10-03,,0.8693521
2011-10-04,,0.96637106
2011-10-05,,0.8332007
2011-10-06,,4.8970194
2011-10-07,,7.4987793
2011-10-08,,1.7489979
2011-10-09,,5.863535
2011-10-10,,2.9275248
2011-10-11,,2.1435187
2011-10-12,,1.7058759
2011-10-13,,2.5303357
2011-10-14,,0.64939284
2011-10-15,,0.5366545
2011-10-16,,0.5697901
2011-10-17,,0.6945286
2011-10-18,,3.796914
2011-10-19,,6.0896425
2011-10-20,,1.3515233
2011-10-21,,0.7661717
2011-10-22,,1.050273
2011-10-23,,0.29367733
2011-10-24,,0.95562994
2011-10-25,,0.72352076
2011-10-26,,0.02581811
2011-10-27,,0.48459458
2011-10-28,,0.5830488
2011-10-29,,0.57370186
2011-10-30,,0.104108095
2011-10-31,,0.56216455
2011-11-01,,0.51256394
2011-11-02,,0.57200766
2011-11-03,,0.19791102
2011-11-04,,1.0158682
2011-11-05,,1.2251635
2011-11-06,,1.5731611
2011-11-07,,2.0893278
2011-11-08,,0.4661467
2011-11-09,,0.7384412
2011-11-10,,0.964064
2011-11-11,,0.8217237
2011-11-12,,0.7624459
2011-11-13,,0.4838214
2011-11-14,,0.3146155
2011-11-15,,0.016557217
2011-11-16,,0.14545202
2011-11-17,,0.32613492
2011-11-18,,0.44463563
2011-11-19,,0.30255628
2011-11-20,,0.39982963
2011-11-21,,0.29767728
2011-11-22,,0.2550845
2011-11-23,,0.32378078
2011-11-24,,0.34123993
2011-11-25,,0.37890887
2011-11-26,,0.61267877
2011-11-27,,0.48010087
2011-11-28,,0.4712453
2011-11-29,,0.476835
2011-11-30,,0.64229846
2011-12-01,,0.5666332
2011-12-02,,0.69465613
2011-12-03,,1.3346334
2011-12-04,,9.657172
2011-12-05,,13.953108
2011-12-06,,2.3894737
2011-12-07,,5.816389
2011-12-08,,7.0042
2011-12-09,,6.8186245
2011-12-10,,1.7720069
2011-12-11,,0.6568291
2011-12-12,,2.2504783
2011-12-13,,1.9346232
2011-12-14,,2.3348887
2011-12-15,,4.545166
2011-12-16,,19.399782
2011-12-17,,3.3707595
2011-12-18,,0.8762553
2011-12-19,,1.339787
2011-12-20,,2.0358346
2011-12-21,,5.034711
2011-12-22,,7.728671
2011-12-23,,4.186051
2011-12-24,,3.2475607
2011-12-25,,0.9294199
2011-12-26,,1.0364273
2011-12-27,,0.5933094
2011-12-28,,1.0405827
2011-12-29,,2.6917586
2011-12-30,,8.91032
2011-12-31,,7.7249575
2012-01-01,,10.604754
2012-01-02,,3.887054
2012-01-03,,8.754725
2012-01-04,,8.0899
2012-01-05,,10.624557
2012-01-06,,3.8901613
2012-01-07,,9.066132
2012-01-08,,7.4498043
2012-01-09,,2.4019332
2012-01-10,,2.4533606
2012-01-11,,1.045588
2012-01-12,,0.7003541
2012-01-13,,0.69979763
2012-01-14,,0.45430708
2012-01-15,,0.743685
2012-01-16,,0.562026
2012-01-17,,0.7852297
2012-01-18,,1.6380256
2012-01-19,,16.860619
2012-01-20,,11.953453
2012-01-21,,15.11284
2012-01-22,,5.938665
2012-01-23,,3.2454233
2012-01-24,,2.7788727
2012-01-25,,1.7581844
2012-01-26,,1.7640613
2012-01-27,,1.1823692
2012-01-28,,0.9681276
2012-01-29,,0.98033524
2012-01-30,,0.67436147
2012-01-31,,0.91436005
2012-02-01,,0.7915695
2012-02-02,,0.4724741
2012-02-03,,0.7296412
2012-02-04,,0.7687688
2012-02-05,,0.78576756
2012-02-06,,0.83911014
2012-02-07,,0.7880001
2012-02-08,,0.5139911
2012-02-09,,0.72498393
2012-02-10,,0.64775944
2012-02-11,,0.71914434
2012-02-12,,0.778075
2012-02-13,,0.6263318
2012-02-14,,2.6753678
2012-02-15,,2.0763106
2012-02-16,,1.0802372
2012-02-17,,1.4759171
2012-02-18,,6.1794868
2012-02-19,,2.7554052
2012-02-20,,0.61051226
2012-02-21,,0.2643714
2012-02-22,,0.6689229
2012-02-23,,0.31071854
2012-02-24,,0.6318202
2012-02-25,,0.7320175
2012-02-26,,1.0661949
2012-02-27,,0.8845432
2012-02-28,,0.8594315
2012-02-29,,0.9346045
2012-03-01,,0.4522369
2012-03-02,,1.2935133
2012-03-03,,1.0638335
2012-03-04,,1.3223308
2012-03-05,,3.2955832
2012-03-06,,1.7695451
2012-03-07,,6.260316
2012-03-08,,5.412922
2012-03-09,,0.77472043
2012-03-10,,0.74786496
2012-03-11,,0.40248728
2012-03-12,,0.7755997
2012-03-13,,1.1622397
2012-03-14,,0.49603438
2012-03-15,,0.68814206
2012-03-16,,0.85613775
2012-03-17,,0.48620224
2012-03-18,,0.7918718
2012-03-19,,0.73667955
2012-03-20,,1.1199082
2012-03-21,,0.49492717
2012-03-22,,0.8837242
2012-03-23,,1.2910378
2012-03-24,,0.47385454
2012-03-25,,0.48559356
2012-03-26,,0.28539348
2012-03-27,,1.0872245
2012-03-28,,1.4852197
2012-03-29,,0.88410807
2012-03-30,,1.0333067
2012-03-31,,1.1640118
2012-04-01,,1.490967
2012-04-02,,0.699692
2012-04-03,,1.5960405
2012-04-04,,2.158117
2012-04-05,,0.6240001
2012-04-06,,0.35071325
2012-04-07,,0.37294888
2012-04-08,,0.9776139
2012-04-09,,3.6392853
2012-04-10,,1.898281
2012-04-11,,3.3083632
2012-04-12,,1.7419511
2012-04-13,,0.697907
2012-04-14,,0.993224
2012-04-15,,1.5300109
2012-04-16,,0.54762506
2012-04-17,,0.45353746
2012-04-18,,0.74517846
2012-04-19,,0.7328491
2012-04-20,,1.2171246
2012-04-21,,4.12833
2012-04-22,,5.7733426
2012-04-23,,4.012088
2012-04-24,,1.6899263
2012-04-25,,0.9476048
2012-04-26,,0.8796301
2012-04-27,,0.69177747
2012-04-28,,0.40071702
2012-04-29,,2.82574
2012-04-30,,0.25137973
2012-05-01,,1.229347
2012-05-02,,0.7436292
2012-05-03,,2.7626104
2012-05-04,,1.3213365
2012-05-05,,4.9789248
2012-05-06,,5.420871
2012-05-07,,1.758493
2012-05-08,,1.0987256
2012-05-09,,0.91524005
2012-05-10,,0.93367386
2012-05-11,,2.6622636
2012-05-12,,5.0002337
2012-05-13,,0.97515607
2012-05-14,,0.49007797
2012-05-15,,4.8503637
2012-05-16,,3.64927
2012-05-17,,0.7812345
2012-05-18,,0.5079291
2012-05-19,,1.2200483
2012-05-20,,0.6414888
2012-05-21,,1.0429159
2012-05-22,,2.0480783
2012-05-23,,0.9462602
2012-05-24,,0.49054837
2012-05-25,,1.6191949
2012-05-26,,0.766747
2012-05-27,,0.8608358
2012-05-28,,0.6373887
2012-05-29,,0.6997397
2012-05-30,,3.1413603
2012-05-31,,4.5335083
2012-06-01,,1.947617
2012-06-02,,2.2798042
2012-06-03,,4.9533463
2012-06-04,,3.991632
2012-06-05,,3.6027958
2012-06-06,,1.5837643
2012-06-07,,5.112338
2012-06-08,,3.8111594
2012-06-09,,0.97929704
2012-06-10,,1.5274371
2012-06-11,,2.3245554
2012-06-12,,2.0473044
2012-06-13,,7.66757
2012-06-14,,2.8536925
2012-06-15,,0.590183
2012-06-16,,0.967322
2012-06-17,,2.334184
2012-06-18,,0.41279435
2012-06-19,,2.0795026
2012-06-20,,1.2924403
2012-06-21,,2.8017125
2012-06-22,,2.5520768
2012-06-23,,0.63476944
2012-06-24,,1.530816
2012-06-25,,4.7178726
2012-06-26,,0.84178996
2012-06-27,,0.55113316
2012-06-28,,2.038962
2012-06-29,,1.2393671
2012-06-30,,2.7050939
2012-07-01,,5.4245195
2012-07-02,,1.7708608
2012-07-03,,3.4955807
2012-07-04,,2.1725507
2012-07-05,,2.273576
2012-07-06,,2.4994423
2012-07-07,,2.3016858
2012-07-08,,3.8405793
2012-07-09,,0.84973407
2012-07-10,,1.3734089
2012-07-11,,2.1987247
2012-07-12,,3.83499
2012-07-13,,5.290057
2012-07-14,,4.330228
2012-07-15,,7.2655306
2012-07-16,,2.4474664
2012-07-17,,0.38213444
2012-07-18,,0.649112
2012-07-19,,1.8049543
2012-07-20,,1.1659644
2012-07-21,,0.36541247
2012-07-22,,0.3794043
2012-07-23,,0.25608468
2012-07-24,,0.24169421
2012-07-25,,0.35920477
2012-07-26,,0.9045763
2012-07-27,,1.5733436
2012-07-28,,6.713643
2012-07-29,,2.368685
2012-07-30,,2.3372545
2012-07-31,,1.0974584
2012-08-01,,0.5262635
2012-08-02,,1.252327
2012-08-03,,0.86195064
2012-08-04,,0.8109298
2012-08-05,,1.460192
2012-08-06,,2.2382317
2012-08-07,,1.0833862
2012-08-08,,0.77179
2012-08-09,,0.21906829
2012-08-10,,0.5954802
2012-08-11,,1.2775613
2012-08-12,,0.5305784
2012-08-13,,0.3116932
2012-08-14,,0.68064666
2012-08-15,,1.6293826
2012-08-16,,8.519546
2012-08-17,,1.2373679
2012-08-18,,0.88788486
2012-08-19,,0.6127181
2012-08-20,,1.9203751
2012-08-21,,1.6119885
2012-08-22,,1.2355311
2012-08-23,,1.7234429
2012-08-24,,1.9134402
2012-08-25,,2.2806902
2012-08-26,,3.2632406
2012-08-27,,1.4199821
2012-08-28,,0.4197414
2012-08-29,,0.3603902
2012-08-30,,1.3204459
2012-08-31,,1.0181475
2012-09-01,,0.50604916
2012-09-02,,0.25155115
2012-09-03,,0.3242576
2012-09-04,,0.81938887
2012-09-05,,0.42309213
2012-09-06,,0.65287566
2012-09-07,,0.5079298
2012-09-08,,0.63701344
2012-09-09,,0.87835836
2012-09-10,,1.0125488
2012-09-11,,6.025485
2012-09-12,,6.8254895
2012-09-13,,1.6417432
2012-09-14,,1.0133249
2012-09-15,,1.2877215
2012-09-16,,1.2742709
2012-09-17,,0.9890536
2012-09-18,,3.240294
2012-09-19,,2.8904555
2012-09-20,,0.71711373
2012-09-21,,0.5850582
2012-09-22,,3.392401
2012-09-23,,1.3611146
2012-09-24,,0.9822831
2012-09-25,,1.7567164
2012-09-26,,3.3353398
2012-09-27,,7.1235037
2012-09-28,,1.7577878
2012-09-29,,1.4528358
2012-09-30,,0.7935951
2012-10-01,,0.9231013
2012-10-02,,0.7307446
2012-10-03,,0.6940043
2012-10-04,,2.7866724
2012-10-05,,1.892438
2012-10-06,,5.3743963
2012-10-07,,7.216711
2012-10-08,,1.9095054
2012-10-09,,3.7439213
2012-10-10,,2.9567063
2012-10-11,,2.7144096
2012-10-12,,4.0467753
2012-10-13,,1.1625615
2012-10-14,,0.69788027
2012-10-15,,0.8057256
2012-10-16,,1.3212382
2012-10-17,,0.49064636
2012-10-18,,0.9322779
2012-10-19,,0.7503836
2012-10-20,,0.29353666
2012-10-21,,0.5407622
2012-10-22,,0.9551805
2012-10-23,,0.1496582
2012-10-24,,0.3279953
2012-10-25,,0.8492515
2012-10-26,,2.069337
2012-10-27,,4.452208
2012-10-28,,0.9938979
2012-10-29,,0.7414589
2012-10-30,,1.4257963
2012-10-31,,1.7689103
2012-11-01,,1.9876902
2012-11-02,,10.322198
2012-11-03,,16.099237
2012-11-04,,11.014394
2012-11-05,,4.1517353
2012-11-06,,3.2124977
2012-11-07,,2.9238365
2012-11-08,,1.4350307
2012-11-09,,2.5752883
2012-11-10,,6.92677
2012-11-11,,3.043906
2012-11-12,,0.5301702
2012-11-13,,0.49937415
2012-11-14,,0.45732045
2012-11-15,,1.1865965
2012-11-16,,0.56763697
2012-11-17,,0.8110299
2012-11-18,,0.75307465
2012-11-19,,0.23095751
2012-11-20,,0.60498977
2012-11-21,,1.2236757
2012-11-22,,1.4052212
2012-11-23,,0.28318596
2012-11-24,,0.44454813
